study,nscond,as1,cs1,rs1,af1,cf1,rf1,as2,cs2,rs2,af2,cf2,rf2,as3,cs3,rs3,af3,cf3,rf3,pre1,pro1,pre2,pro2,pre3,pro3,age,gender,ethnicAsian,ethnicBlack,ethnicHispanic,ethnicMultiethnic,ethnicNativeAm,ethnicNativeHa,ethnicWhite,ethnicOther,nation,language,firslang,state,educ,occupation,occdesc,impressi,distrac,disbywha,howdist,autonomy,competence,relatedness,prevention,promotion,af1r,af2r,af3r,cf1r,cf2r,cf3r,rf1r,rf2r,rf3r,relativepromotion
6,2,7,7,7,1,1,1,7,7,7,1,1,1,7,7,7,1,1,1,1,7,3,7,1,7,34,2, , , , , , , ,1,United States,English,1,37,3,Sales Associate,3,It's about recalling an important event.,2, , ,7,7,7,1.666666667,7,7,7,7,7,7,7,7,7,7,5.333333333
6,2,5,6,7,3,5,2,5,5,7,6,1,2,6,5,7,3,5,3,6,6,6,6,6,6,32,2, ,1, , , , , , ,U.S.,English,1,17,3,N/A,9,My impressions of the study were all positive.,2, , ,4.666666667,4.833333333,6.333333333,6,6,5,2,5,3,7,3,6,6,5,0
6,2,6,6,6,4,2,1,6,4,4,1,1,1,6,5,3,1,1,1,4,5,4,5,5,6,28,2, , , , , , ,1, ,United States,English,1,31,5,Freelance,10,I enjoyed it.,2, , ,6,5.833333333,5.666666667,4.333333333,5.333333333,4,7,7,6,7,7,7,7,7,1
6,2,7,7,7,7,1,1,7,7,7,1,1,1,4,7,7,1,1,1,7,7,7,7,7,7,57,2, , , , , , ,1, ,USA,English,1,20,3,Personal services,10,none,2, , ,5.5,7,7,7,7,1,7,7,7,7,7,7,7,7,0
6,2,5,6,2,3,5,5,6,3,2,4,5,6,5,3,1,3,5,3,5,6,5,6,5,6,28,2, , , , , , ,1, ,United states,english,1,31,3,relay operator,2,It was sad thinking about the past.,2, , ,5,3.5,2.5,5,6,5,4,5,3,3,3,3,2,5,1
6,2,7,7,7,3,2,1,5,5,7,2,1,1,6,5,6,1,1,1,5,5,5,5,6,6,39,2, , , , , , ,1, ,USA,English,1,48,6,Global Supply Planner,1,Fun and easy to supply an response,2, , ,6,6.166666667,6.833333333,5.333333333,5.333333333,5,6,7,6,7,7,7,7,7,0
6,2,7,6,5,7,4,5,3,5,6,1,3,5,7,5,5,1,3,3,3,5,4,6,3,6,58,2, , , , , , ,1, ,United States,English,1,21,3,Administrative Assistant,7,Interesting,2, , ,5.333333333,5,4.5,3.333333333,5.666666667,1,7,7,4,5,5,3,3,5,2.333333333
6,2,6,7,6,6,2,2,5,7,6,2,1,1,6,6,5,2,2,3,6,6,6,7,6,6,50,1, , , , , , ,1, ,United States,English,1,46,5,CFO,1,Fun,2, , ,5.166666667,6.5,5.833333333,6,6.333333333,2,6,6,6,7,6,6,7,5,0.333333333
6,2,7,6,5,5,2,1,6,6,7,2,2,1,7,7,7,1,2,1,7,7,6,6,7,7,51,2, , , , , , ,1, ,United states,English,1,9,3,Self employed looking for work,9,"Im not real sure what the end result is,but Im sure curious",2, , ,6,6.166666667,6.666666667,6.666666667,6.666666667,3,6,7,6,6,6,7,7,7,0
6,2,6,7,5,4,2,2,6,7,5,1,1,3,6,7,6,1,1,2,5,4,7,6,7,5,27,1, , , , , , ,1, ,United States of America,English,1,19,5,Retail Management,1,It was simple and relatively enjoyable,2, , ,6,6.833333333,5.5,6.333333333,5,4,7,7,6,7,7,6,5,6,-1.333333333
6,2,6,4,4,1,1,2,7,5,4,1,1,1,6,5,1,1,1,1,5,7,5,7,5,7,36,1, , , , , , ,1, ,United States,English,1,19,8,Attorney,1,N/A,2, , ,6.666666667,5.833333333,4.833333333,5,7,7,7,7,7,7,7,6,7,7,2
6,2,6,6,6,4,4,3,6,6,6,4,2,4,6,6,5,3,4,3,4,6,6,6,6,6,30,1, , , , , , ,1, ,USA,English,1,2,6,Engineer,1,It was an interesting take on an experience and one's thoughts.,2, , ,5.166666667,5.333333333,5.166666667,5.333333333,6,4,4,5,4,6,4,5,4,5,0.666666667
6,2,6,6,6,4,4,2,5,4,5,1,1,4,5,5,5,1,2,2,3,4,3,6,3,5,63,2, , , , , , ,1, ,usa,english,1,2,3,retired,8,none,2, , ,5.666666667,5.333333333,5.333333333,3,5,4,7,7,4,7,6,6,4,6,2
6,2,7,6,7,4,5,2,6,7,6,2,4,3,6,6,7,4,3,4,2,5,6,6,6,5,37,1, , , , , , ,1, ,America,English,1,1,5,Military,7,To see how a person thought of themselves.,2, , ,5.5,5.166666667,5.833333333,4.666666667,5.333333333,4,6,4,3,4,5,6,5,4,0.666666667
6,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,1, , , , , , ,1, ,United States,English,1,42,3,Warehouse,3,loved it,2, , ,4,4,4,7,7,1,1,1,1,1,1,1,1,1,0
6,2,6,6,6,5,6,4,6,4,6,3,4,4,4,6,4,2,4,6,3,6,2,6,3,4,27,2, , , , , , ,1, ,united states,english,1,24,3,management,2,it was interesting,2, , ,5,4.333333333,4.333333333,2.666666667,5.333333333,3,5,6,2,4,4,4,4,2,2.666666667
6,2,7,7,7,3,5,1,7,7,7,2,2,3,6,7,7,2,2,2,7,7,7,7,7,7,24,2, , , , , , ,1, ,USA,English,1,37,5,Human Resources,1,"Simple, easy study regarding memory and feelings.",2, , ,6.166666667,6,6.5,7,7,5,6,6,3,6,6,7,5,6,0
6,2,7,7,7,1,1,1,7,7,5,1,1,1,7,7,4,1,1,1,1,5,7,7,4,4,61,1,1, , , , , , , ,USA,English,1,4,5,Photographer,10,Better than most surveys,2, , ,7,7,6.166666667,4,5.333333333,7,7,7,7,7,7,7,7,7,1.333333333
6,2,5,7,6,4,1,1,6,6,6,3,1,1,6,6,6,1,2,1,1,6,3,6,4,6,22,1, ,1, , , , , , ,U.S.,English,1,29,5,Student,11,Straight-forward,2, , ,5.5,6.5,6.5,2.666666667,6,4,5,7,7,7,6,7,7,7,3.333333333
6,2,6,6,2,5,6,1,7,6,6,1,1,3,7,7,6,5,2,1,7,7,7,7,1,1,55,2, ,1, , , , , , ,US,English,1,34,7,science,10,Good questions,2, , ,5.5,5.666666667,5.5,5,5,3,7,3,2,7,6,7,5,7,0
6,2,6,6,7,4,2,1,5,6,6,2,2,1,7,6,5,1,2,3,4,5,7,6,6,6,20,1,1, , , , , , , ,china,mandarin,2,37,3,student,11,really brief and less tedious compared with other studies,2, , ,5.833333333,6,6.166666667,5.666666667,5.666666667,4,6,7,6,6,6,7,7,5,0
6,2,7,7,7,3,1,1,5,3,7,1,1,1,3,6,7,1,3,2,6,5,7,7,4,2,22,2,1, , , , ,1,1, ,usa,english,1,27,3,survey taker,12,unsure,2, , ,5.666666667,5.833333333,6.833333333,5.666666667,4.666666667,5,7,7,7,7,5,7,7,6,-1
6,2,6,7,3,2,1,1,6,7,6,1,1,1,5,6,4,1,1,1,6,7,7,7,5,4,31,1, ,1, , , , , , ,United States,English,1,37,6,Brand Manager,1,Felt like a normal/general survey,2, , ,6.166666667,6.833333333,5.666666667,6,6,6,7,7,7,7,7,7,7,7,0
6,2,7,6,6,2,2,3,7,7,6,1,2,1,7,6,6,2,5,1,7,7,4,7,5,7,32,2, , , , , , ,1, ,USA,English,1,42,5,Unemployed,9,It was fun and easy,2, , ,6.666666667,5.666666667,6.166666667,5.333333333,7,6,7,6,6,6,3,5,7,7,1.666666667
6,2,6,5,6,3,1,1,5,3,5,4,1,1,6,5,4,1,1,1,1,5,5,5,1,2,36,1, , , , , , ,1, ,USA,English,1,4,5,Computer Support,10,Basic - couldn't really tell what it was trying to ascertain.,2, , ,5.5,5.666666667,6,2.333333333,4,5,4,7,7,7,7,7,7,7,1.666666667
6,2,6,6,6,3,4,2,6,6,6,6,2,2,6,6,5,2,2,3,5,5,6,6,6,6,54,1, , ,1, , , , , ,USA,Eng,1,12,5,trader,1,eh,2, , ,5.166666667,5.666666667,5.666666667,5.666666667,5.666666667,5,2,6,4,6,6,6,6,5,0
6,2,5,7,6,3,2,1,3,6,6,5,1,1,7,6,5,1,1,3,5,5,7,7,6,6,62,2, , , , , , ,1, ,United States,English,1,21,5,Accounting,3,Not sure except describe something you did successfully with confidence and power and then evaluate how you feel after you think about that.,2, , ,5,6.5,6,6,6,5,3,7,6,7,7,7,7,5,0
6,2,5,6,6,5,5,6,5,6,6,5,6,5,6,5,5,5,5,6,5,6,7,5,6,5,37,2, , , , , , ,1, ,usa,english,1,6,5,account manager,1,it was interesting.,2, , ,4.166666667,4.166666667,4,6,5.333333333,3,3,3,3,2,3,2,3,2,-0.666666667
6,2,7,5,7,4,4,5,6,6,6,1,1,1,6,5,7,1,1,2,7,6,6,6,7,7,28,1, , , , , , ,1, ,USA,English,1,48,5,Assistant Manager for a Group Home of People with Intellectual Disabilities,1,Straight Forward,2, , ,6.166666667,5.666666667,6,6.666666667,6.333333333,4,7,7,4,7,7,3,7,6,-0.333333333
6,2,7,7,7,7,7,2,7,6,6,7,6,4,5,5,5,4,5,3,5,6,6,5,6,6,26,1, , , , , , ,1, ,usa,english,1,16,5,developer,2,motivations,2, , ,4.166666667,4,5.5,5.666666667,5.666666667,1,1,4,1,2,3,6,4,5,0
6,2,7,6,5,3,1,1,6,7,6,2,1,3,7,5,5,1,2,1,5,7,7,5,7,4,38,1, , ,1, , , , , ,USA,SPANISH,2,42,3,GRAPHIC DESIGNER,3,IT WAS NICE,2, , ,6.333333333,6.333333333,5.833333333,6.333333333,5.333333333,5,6,7,7,7,6,7,5,7,-1
6,2,7,4,7,1,1,1,6,1,7,1,1,1,7,4,7,1,1,1,1,1,1,1,1,1,29,2, , , , , , ,1, ,USA,ENGLISH,1,4,3,HOMEMAKER,12,NOT SURE,2, , ,6.833333333,5,7,1,1,7,7,7,7,7,7,7,7,7,0
6,2,5,5,5,5,2,2,5,5,5,3,2,2,6,6,6,2,2,2,5,5,5,5,5,5,24,1, , , , , , ,1, ,USA,English,1,29,3,Investor,1,interesting.,2, , ,5,5.666666667,5.666666667,5,5,3,5,6,6,6,6,6,6,6,0
6,2,6,7,6,7,7,5,7,7,6,7,7,6,2,5,4,7,3,2,7,7,7,7,7,7,29,1, , , , , , ,1, ,United States,English,1,46,3,Dish Network Field Service Specialist,2,It got me reflecting on my past.,2, , ,3,4.333333333,4.5,7,7,1,1,1,1,1,5,3,2,6,0
6,2,6,7,6,2,1,1,6,5,6,1,1,1,5,5,1,1,1,1,5,4,6,5,6,5,28,2, , ,1, , , ,1, ,USA,English,1,24,3,Nurse,2,Interesting survey,2, , ,6.166666667,6.333333333,5.666666667,5.666666667,4.666666667,6,7,7,7,7,7,7,7,7,-1
6,2,7,7,7,5,2,1,7,7,7,1,1,1,7,7,7,1,1,4,7,7,7,7,7,7,43,2, , ,1, , , , , ,US,English and Spanish,1,4,5,Lab TSupervisor,1,it was great,1,my family and neighbors sounds,2,6.333333333,6.833333333,6.5,7,7,3,7,7,6,7,7,7,7,4,0
6,2,7,4,5,1,1,1,4,1,4,1,1,1,7,4,4,1,1,1,3,2,4,2,3,1,19,1, , , , , , ,1, ,USA,English,1,37,2,Food Service-Catering,2,I didn't really get an impression. The question was a bit difficult to answer for me though.,2, , ,6.5,5,5.666666667,3.333333333,1.666666667,7,7,7,7,7,7,7,7,7,-1.666666667
6,2,5,6,7,2,4,1,5,5,6,3,6,1,5,6,4,3,5,4,3,5,4,5,5,7,26,2, , , , , , ,1, ,Usa,english,1,4,3,student,11,it was pretty straight forward,1,my dog barking at someone walking by,2,5.166666667,4.333333333,5.833333333,4,5.666666667,6,5,5,4,2,3,7,7,4,1.666666667
6,2,5,6,6,4,2,1,4,6,6,3,1,5,4,6,5,2,2,1,5,5,6,5,6,5,32,1, , , , , , ,1, ,USA,English,1,43,6,engineer,1,I had a hard time thinking of an experience like I was supposed to describe.,2, , ,4.666666667,6.166666667,5.666666667,5.666666667,5,4,5,6,6,7,6,7,3,7,-0.666666667
6,2,6,7,6,5,5,1,7,7,6,1,1,5,7,7,6,1,2,1,7,6,7,6,7,7,33,2, , , , , , ,1, ,USA,English,1,2,5,Data Entry,1,This was interesting thinking about my experience in this way,2, , ,6.166666667,6.166666667,5.833333333,7,6.333333333,3,7,7,3,7,6,7,3,7,-0.666666667
6,2,7,7,6,5,3,5,6,6,5,1,1,1,7,7,3,1,1,1,2,7,7,7,2,7,24,2, , , , , , ,1, ,United States,English,1,48,5,Student,11,"I enjoyed it, and thought that it was looking into how people felt about themselves after describing a time when they felt in control and happy with their life.",2, , ,6.166666667,6.5,5.166666667,3.666666667,7,3,7,7,5,7,7,3,7,7,3.333333333
6,2,6,7,7,4,1,1,6,7,6,2,2,2,7,7,6,2,1,2,5,7,6,7,6,7,26,2,1, , , , , , , ,USA,English,1,31,8,physician,2,Interesting and engaging study.,2, , ,5.833333333,6.833333333,6.333333333,5.666666667,7,4,6,6,7,6,7,7,6,6,1.333333333
6,2,3,6,7,5,4,2,2,3,6,5,6,3,7,5,5,2,2,2,4,4,5,3,6,2,46,2, , , , , , ,1, ,USA,English,1,13,3,Homemaker,12,It made me realize how out of the loop I really am.  I had a difficult time thinking of any time I was competent and successful.,2, , ,4,4.333333333,5.833333333,5,3,3,3,6,4,2,6,6,5,6,-2
6,2,6,7,6,3,1,1,5,5,5,2,2,2,6,6,4,1,2,3,5,5,6,5,3,2,25,1, , , , , , ,1, ,United States,English,1,23,2,Construction,5,Not very interesting.,2, , ,5.833333333,6.166666667,5.5,4.666666667,4,5,6,7,7,6,6,7,6,5,-0.666666667
6,2,5,6,5,6,5,2,5,6,5,6,5,5,6,7,5,4,2,4,5,3,5,6,4,6,31,1, , , , , , ,1, ,USA,English,1,32,4,IT Staff,2,how you handle anything for whatever story you told,2, , ,4,5.166666667,4.666666667,4.666666667,5,2,2,4,3,3,6,6,3,4,0.333333333
6,2,7,5,4,2,2,2,7,4,4,2,2,2,7,4,4,5,2,2,6,4,5,6,6,6,30,2,1, , , , , , , ,Vietnam,Vietnamese,2,30,6,Software Engineer,1,It felt philosophical,2, , ,6,5.166666667,5,5.666666667,5.333333333,6,6,3,6,6,6,6,6,6,-0.333333333
6,2,7,6,6,7,7,1,7,6,6,1,6,1,7,4,2,1,3,2,4,7,6,7,4,6,34,1, ,1, , , , , , ,United States,English,1,31,3,Consultant,3,Positive,2, , ,6,4,5.666666667,4.666666667,6.666666667,1,7,7,1,2,5,7,7,6,2
6,2,5,6,6,2,1,1,4,7,6,5,1,1,5,7,6,1,2,1,3,7,3,7,1,7,33,2, , , , , , ,1, ,Us,English,1,49,5,Homemaker,12,"Liked the last page of questions (striving to be best self, etc)",1,TV,3,5,6.666666667,6.5,2.333333333,7,6,3,7,7,7,6,7,7,7,4.666666667
6,2,7,7,6,1,1,1,6,6,6,2,1,1,7,6,5,1,1,1,4,6,4,7,3,5,31,2, , , , , , ,1, ,United States,English,1,31,4,Web designer,2,I thought the study was very well laid out and thought provoking.,2, , ,6.666666667,6.666666667,6.333333333,3.666666667,6,7,6,7,7,7,7,7,7,7,2.333333333
6,2,6,7,4,4,5,1,5,6,4,5,1,1,5,5,1,1,1,1,4,5,7,5,1,1,30,2, ,1, , , , , , ,USA,English,1,19,6,Computer Engineer,10,Feelings when you accomplish something,2, , ,5,5.833333333,5,4,3.666666667,4,3,7,3,7,7,7,7,7,-0.333333333
6,2,7,7,2,6,2,7,6,6,2,5,1,1,4,6,1,5,1,1,5,7,7,7,7,7,19,1,1, , , , , , , ,USA,Mandarin,1,4,3,Network Consultant,2,Not sure,2, , ,4.166666667,6.5,3.333333333,6.333333333,7,2,3,3,6,7,7,1,7,7,0.666666667
6,2,5,5,4,2,2,1,6,6,4,3,1,1,7,6,6,1,2,1,1,5,5,6,4,4,27,2, , , , , , ,1, ,United States,English,1,34,5,Janitor,10,None,2, , ,6,6,5.833333333,3.333333333,5,6,5,7,6,7,6,7,7,7,1.666666667
